57985	-107
1382	-205
48234	209
97849	50
75861	60
11071	-106
79639	308
50817	84
6617	-8
79147	-199
71213	59
80916	-223
81564	45
21030	-101
28224	-31
58009	-107
31903	-113
46452	75
67805	-81
26075	56
53175	208
22727	-42
50747	105
10989	-223
27137	259
90225	48
49280	-46
58435	-219
50633	-42
21666	169
1541	-47
62788	23
6898	-30
56794	152
52572	-201
27308	-80
15704	-93
75553	-102
80951	14
58956	142
14974	81
44709	-45
89737	122
40087	324
77255	-5
17153	111
53634	-264
31185	74
35053	95
7623	-41
27211	185
95717	-45
43755	50
26634	-67
42852	107
30329	390
57000	62
23122	-33
6146	152
59038	-72
82368	210
44565	-34
61870	84
95201	-90
37054	280
91576	-48
47334	-221
89153	-64
31602	-147
89684	38
91945	86
48094	204
43765	100
95655	-390
30834	-286
43632	181
96082	2
48005	17
66855	32
56356	167
264	62
76357	102
735	41
59029	-84
67611	25
94518	-194
55310	248
93142	-25
36802	-159
92711	-33
74663	108
5906	-51
56652	23
31728	-144
98401	-32
44727	10
96568	-42
88596	118
89269	73
90759	-128
40865	-17
44657	160
1781	-79
1848	-40
22322	115
44977	-61
2278	87
49206	38
30044	66
5831	-506
6330	142
47135	-65
15611	429
26301	33
80515	-250
97091	-238
96706	74
78151	-97
69634	-25
83014	-239
81681	-198
84940	-221
76670	58
6838	-49
14540	180
18092	225
51494	119
76768	138
25538	-158
8754	132
22701	-117
97976	-76
9596	3
91195	169
38522	64
13626	68
97535	38
21802	84
75194	-207
37109	3
23436	-20
29364	-1
22108	-134
40035	74
17376	-48
83769	45
96502	-178
70902	98
91911	-4
28738	-75
76842	-1
9202	143
83758	-308
45843	-12
65963	13
77585	-53
96312	-199
79796	336
32325	-76
66072	-138
38508	-149
89749	-138
35020	131
23012	-160
81145	33
897	-19
29805	0
91844	46
27646	73
82469	-19
12536	-110
75189	-245
16730	10
87311	99
31600	150
49980	-245
50573	-305
84326	-60
32038	111
49601	137
85507	-39
84235	67
63998	215
18413	80
7969	-129
82942	-72
46534	-64
85667	-45
3988	-133
68423	-12
85591	107
82651	-38
8235	-126
26463	107
80742	125
20981	179
86047	-220
82551	-36
64384	-143
35938	15
35970	-6
59024	83
74110	-18
95426	199
22109	156
64954	-39
7446	-179
88490	-74
92790	-237
21804	99
80393	-80
72910	73
81001	191
58823	108
67165	213
59449	116
32634	-110
16467	16
40562	-56
77344	20
89008	-193
82735	154
29683	63
53407	212
71659	130
16983	-40
43388	27
75880	-77
52159	-177
77734	-93
79417	-141
97869	80
91968	-30
38252	1
47171	2
65314	-13
87073	150
51811	-89
13964	339
98020	109
3884	-5
84824	-355
14687	-147
47106	-4
68172	-156
42026	-7
89192	18
53100	92
82665	-259
96752	198
55650	-8
45186	-310
65886	65
63514	196
30166	-164
33546	-101
29097	102
80496	-23
68762	-36
45578	-4
76889	81
30499	-123
32205	-98
53901	66
36044	119
65591	-129
67370	-125
66583	-28
99756	87
30858	34
66931	100
67950	-134
90747	-121
81491	84
60407	-157
32277	45
9753	-29
32889	8
14284	18
54583	-320
73306	164
32256	236
49559	60
21760	-264
74955	34
27631	86
98204	-21
57585	-76
24948	-105
40033	-244
10114	69
20799	113
3968	-146
54292	9
78865	-110
99899	-48
79917	130
91716	78
28692	-73
94747	65
23845	-49
10512	200
24924	-128
50947	392
30517	185
24917	-86
55629	-124
88489	62
80367	-211
20130	11
36365	-182
68628	215
61057	120
59806	43
2095	-4
71591	-1
12201	-147
63683	-10
67542	-87
3172	310
29568	-73
25461	7
73636	358
94288	-100
88129	-249
91564	258
36286	-64
14515	-203
51467	120
46805	24
71024	94
39333	65
46131	-233
48665	127
72254	4
25839	222
35735	-55
3879	-12
63936	-197
55994	45
31316	11
83185	179
86156	297
57666	-134
10495	-18
39875	-54
70951	13
87431	282
37094	-268
35033	21
17914	-273
35873	14
15896	83
22748	252
42011	31
3770	-165
87413	116
17227	72
68211	-26
78198	36
95360	-232
25646	-50
85657	-38
86408	114
18252	228
28184	89
88869	26
20901	115
28100	279
27697	135
15840	-34
17349	153
57958	-92
2553	-60
12111	132
47960	-42
15320	-166
48765	-128
59684	77
91247	-7
25455	-106
36497	238
19562	67
65271	-12
53328	69
53869	-205
17897	144
3622	-67
64263	6
47001	-56
70016	-88
38706	-97
12381	-245
87776	-157
57952	125
91272	-21
33603	184
15310	-182
57220	-184
51648	41
14128	190
90614	179
29308	17
12689	-217
72009	-87
70390	23
63140	-45
94683	-243
7385	50
93583	-157
89507	-60
81229	199
44365	-103
53785	109
77191	-89
9917	94
20106	180
14769	-86
84262	-46
27146	-46
12582	87
29918	231
22742	361
68933	19
17092	61
70602	34
11329	-240
74941	-154
29156	118
55796	-17
83352	-75
4462	-121
43451	-122
12778	490
62219	8
99841	-17
90801	108
67359	-253
4524	153
71334	-385
8899	-174
51328	-145
30745	99
69541	-68
5763	9
12228	57
21786	149
50531	192
42527	467
99005	-368
25914	124
18848	42
60504	89
19786	-34
14834	-213
34696	-140
23375	-43
50810	113
55275	57
9074	48
39695	-52
56433	-101
68497	-160
83275	-56
81670	86
74930	-90
64894	36
74864	-293
30941	-194
27502	-48
86477	-51
5516	-132
5246	-145
24557	-339
57802	-5
24186	-12
2439	-26
44265	-469
54009	-108
77553	58
89704	224
42122	-57
43921	88
20387	329
95872	-107
86777	80
68602	192
60420	-79
3175	219
63047	17
70356	-122
24960	-51
76114	31
98339	174
81268	-33
8489	-165
11387	152
72963	-223
69002	-65
92912	221
84428	-158
86639	242
50678	-58
72013	25
81314	-9
63118	-192
72211	56
1133	38
26431	-48
86665	-157
65797	179
82655	15
81767	-26
55899	67
34672	145
85385	156
4260	-23
78240	45
16140	-33
39458	29
26146	100
74978	-104
33490	20
89654	-254
92809	-39
99620	-102
34060	-29
26119	-215
25264	-439
20547	-180
62346	47
36026	2
34918	-31
93187	65
31461	65
57778	58
55605	62
8557	-245
7271	44
22319	70
12434	-286
85516	177
68672	-75
47608	74
95947	-35
29307	-148
39065	-125
35180	-83
93719	32
55273	-24
84887	194
72295	-39
54373	107
90001	-48
96589	71
99510	-2
44015	-257
70615	-44
8780	-80
54330	51
75468	113
8694	85
19811	-108
8950	250
68669	-64
53106	229
93543	74
26650	79
76777	219
77921	-166
71861	184
17002	-242
10565	-228
3223	-10
3609	16
51473	47
71566	7
35028	123
86033	-361
24829	-102
19101	-173
62111	59
31688	55
51861	-5
79927	-47
74286	-51
35717	-13
6527	91
82847	102
24198	7
73655	-177
33137	21
69643	-26
27983	78
12271	-46
8759	119
39733	12
18879	-46
96061	67
12773	31
49266	38
8238	-74
86955	37
90709	121
43421	62
99960	8
79348	117
59248	-28
95994	16
97817	47
69550	175
66261	161
98765	-64
15999	-203
38410	43
41088	142
25780	-154
10450	-170
15940	-111
8616	-47
52130	77
80447	-162
16760	-153
44195	144
3444	0
62159	-222
53504	-146
73274	39
65170	-123
73772	-265
5103	-21
73391	56
43125	-93
53176	-94
11338	-227
42430	-4
62358	-106
6484	39
84138	25
6543	68
86256	-21
10763	16
25386	300
51435	-153
67493	-127
63625	-130
82313	334
50085	-7
77543	-160
37428	-109
85162	-98
6185	236
65176	20
66780	18
77126	-182
57751	210
21395	15
16308	-35
43513	136
92326	212
61263	190
43201	116
750	-20
11776	-58
770	132
26760	-44
59533	-241
68019	262
1145	72
14127	-99
87049	-65
86492	-49
79114	-20
54349	117
59247	1
3945	218
43732	68
68006	-27
87606	-6
48951	-71
55138	-139
51635	72
87963	62
84570	31
83010	-56
31585	-76
15610	-184
94827	88
68944	194
76892	262
95534	131
55742	89
57556	128
74694	-363
2067	15
19788	51
64793	-81
39032	-429
70642	148
10445	44
1643	14
66582	1
12944	66
59583	-133
95330	41
11046	18
5851	-69
42158	17
43571	-109
11334	185
5732	102
89130	12
77980	-266
77913	56
81057	-46
50811	-140
69427	-206
9790	-48
67864	104
56963	-17
78478	30
95418	-128
40884	101
74592	-3
46766	29
56066	86
92748	-333
63264	-34
74936	-69
99692	15
40762	-161
75755	-47
56217	112
2121	-111
62021	-52
66114	-20
20813	131
79240	-195
77798	-255
7111	106
27855	71
26062	234
7189	-118
73629	79
83777	364
56216	167
91161	-66
87105	1
58054	13
86834	20
11953	194
57524	-34
48567	-47
38063	74
64608	-54
30186	-143
78701	-49
86978	59
33396	-171
51855	-94
89404	-69
79218	-80
37350	138
6430	157
16961	-63
28021	165
49518	-117
1406	123
47156	-21
11891	81
11322	-148
25693	66
17591	-100
57601	50
12641	-17
86560	-109
60828	-21
76137	126
89750	-193
77145	-36
27419	193
64585	90
22934	-264
21723	-32
96638	60
25737	140
9482	-92
94192	7
97203	-22
54807	-38
30159	184
25754	7
63986	240
68036	16
4066	-224
1396	-117
7457	-50
34116	-13
34609	62
46110	151
79116	321
99691	202
78880	-14
29050	43
57661	-189
57170	172
63725	11
11217	254
21669	135
13698	62
51042	220
12677	296
46047	-164
65288	-91
14075	-27
25874	-184
26409	207
55356	1
31272	60
53305	-41
20755	-114
6977	31
15384	83
63685	-59
74535	16
4711	-40
93339	150
26548	-20
76090	125
12336	-131
72911	-47
72465	11
5914	-112
57894	-189
29155	-77
21827	266
28340	-2
81726	191
52543	-29
81379	133
51051	261
82345	135
66029	33
97347	11
90251	-116
81876	67
9488	96
425	-124
77838	-57
19132	-217
79043	41
27007	121
97872	-30
82298	18
5293	-11
39295	-174
74427	-63
90651	92
95716	154
39663	-145
6294	-268
84908	158
36122	-76
90848	22
39172	-114
22977	-30
30363	-150
89867	50
84756	87
7906	-24
44436	39
14564	-170
69102	85
16808	-56
97615	69
86941	70
94119	84
26966	26
21383	-59
26307	-68
27010	-38
37624	96
43760	-3
4376	8
76795	-189
8712	-25
8756	124
65668	163
47014	13
33694	-175
45679	-137
71472	-22
22683	119
69772	-133
99219	-51
59350	73
15512	217
54695	23
68141	-123
31803	-40
76254	80
69937	-114
12173	-150
83680	-24
83144	-118
53585	-289
45127	-8
32493	-107
99523	14
65735	-146
86077	-39
3642	73
1741	-143
21001	-188
5121	107
92298	-246
9680	-43
46538	155
72360	191
4220	-39
94676	-117
44131	-175
87485	45
94277	-53
1972	-191
97442	-128
27550	-162
40568	65
73984	27
154	-23
62206	5
12637	10
75089	-24
8353	-274
65037	116
36021	-83
79496	103
19760	99
86614	425
52825	181
38427	43
48100	-172
57142	-102
23769	74
28767	66
32380	12
28400	43
75248	174
12227	54
54815	-42
46552	3
38435	36
73563	-71
20916	138
61554	-262
20836	161
55306	-235
71262	-22
81700	-47
6193	464
72475	-84
24472	45
48649	15
20908	229
27709	-43
90312	-108
11330	-130
14844	-168
17819	70
64067	-99
17098	-70
6595	-8
61237	147
99196	33
87466	60
48274	42
65983	20
83505	-107
78947	63
10062	-119
59868	108
14898	115
54319	13
76867	59
98325	223
76694	-14
91426	-273
38183	-14
23437	-18
80774	-37
54856	-99
34727	-130
61855	-218
85279	121
70601	174
13309	67
50703	-110
44779	-96
46119	-45
70962	326
80468	70
53430	-36
82839	78
52699	226
55798	93
17060	-10
30942	-17
1119	-10
77256	7
80539	20
48306	274
11432	19
53165	21
91372	168
49912	149
31381	-15
93206	-60
58031	172
72789	16
9091	118
72409	-139
27153	287
93521	155
41534	-38
37532	353
15008	-175
79861	243
4705	-40
91719	-38
30899	-49
12183	-12
83350	270
9301	-161
88534	-349
62267	104
41907	159
35929	-116
17878	-98
7503	105
94782	58
2609	75
12662	37
32876	315
99859	-14
91529	-193
12340	60
67581	83
58356	-75
51453	28
31128	-118
49642	38
67901	4
69694	21
11284	-122
2570	213
60133	-116
36640	106
52398	2
30794	-178
70887	-25
72236	-1
3592	-276
2436	32
77156	113
14162	-31
12456	1
58243	-102
50961	-263
74037	-149
82851	-128
12347	162
78065	-115
39634	-139
14918	16
57839	27
27972	195
12974	126
29478	53
47953	126
98539	5
47466	190
11541	-17
24815	-127
66246	-393
44325	222
64549	21
37937	31
51456	146
84976	-42
65483	-197
76300	106
15750	80
79627	11
89211	58
257	-49
36878	123
22706	-130
44189	-1
59278	22
16221	36
41758	28
23007	104
72820	45
60441	75
23712	188
13048	-96
89870	-13
72123	76
90645	-36
5727	282
61382	6
8000	-7
18107	192
7345	-34
81602	49
41720	-357
10857	-217
90918	-291
62540	-98
29602	31
92312	109
47938	398
31408	-31
92962	-78
21478	-56
14415	-10
87843	14
97564	-135
40201	78
68320	-14
22673	110
31650	71
40284	42
57907	7
31528	8
24515	225
94842	-339
84615	-44
70531	15
11567	84
44040	-239
48525	22
84659	-63
24212	8
4543	-36
47499	-157
89515	-10
89399	371
21319	-129
75952	-162
17678	69
70229	21
45946	-199
53787	-29
60803	-247
73130	157
65133	65
2797	15
65429	-69
14353	189
77109	75
26746	12
44937	-44
50230	26
7555	-194
55171	-47
69292	164
57586	-7
25954	190
79157	221
47523	53
35185	49
35645	19
25115	75
68207	-167
10260	-7
72452	117
19418	-9
35328	-48
55068	-102
87396	163
6998	182
10955	127
27720	63
44607	-93
513	29
45605	-94
39377	73
85671	-111
25338	-192
76563	36
70386	-129
84266	40
67213	134
53947	12
21604	-44
36231	-31
26826	-151
46777	-90
40849	-101
8244	-29
41658	-60
15414	-35
58101	-24
60746	17
99308	-57
13627	-49
15252	-146
43100	-43
26288	-99
75773	319
94907	-34
47247	29
74546	-112
3400	13
7282	57
47959	-54
58439	-63
84621	-221
25903	-291
55831	-144
10261	-219
37997	-168
32991	-37
46605	-71
27389	-60
58905	274
88859	-27
55513	-96
30881	-72
86412	-164
15197	132
20455	-103
47066	213
7753	206
30365	-37
62372	-123
20810	91
83535	168
13810	153
55348	94
27052	-18
50485	-194
19054	28
46695	-139
65829	55
17909	88
37795	-143
74435	-48
61364	-94
46591	-201
57541	15
53347	254
36256	41
760	68
10742	56
58715	-156
62511	-50
11462	-37
96810	-101
68939	-8
82075	-88
26880	-88
5373	-131
41359	-44
66198	245
79364	-187
57188	284
70728	78
19390	17
47551	229
18277	-46
80658	-177
83659	96
6190	51
50536	-141
61441	-294
81866	191
17715	-265
58310	50
47918	-170
67439	-117
38875	-45
84433	-56
1093	204
72237	64
12145	201
11710	-135
8907	172
50008	129
62257	64
30095	12
17852	-82
17856	-126
14157	90
73923	-143
93566	-43
40457	-91
55136	-177
29965	-77
6935	12
3148	36
47840	-163
85647	201
14527	-107
81942	285
86328	-22
96378	-16
29726	1
36760	32
23828	100
68121	-311
35025	21
61433	128
34515	-53
51034	117
85628	91
45918	104
63434	93
13030	6
41127	-71
79846	8
18611	-102
26854	-154
40185	200
77028	292
40946	263
151	65
29037	97
2801	-78
33951	57
4667	-418
53591	-48
24923	-13
55595	285
94254	218
54905	-95
87179	61
87196	56
9577	35
11152	3
82865	-252
27505	27
85001	57
15650	104
67567	-204
97250	54
35765	103
65495	2
69576	29
84457	-9
21829	72
60178	-1
27332	71
9855	52
40159	79
98541	104
31104	-104
94220	-84
92873	-118
53383	-141
67463	-254
2642	279
47336	16
41153	178
89185	249
52011	-48
19883	-9
59283	433
82196	183
90913	72
82097	280
59542	36
47803	-46
22146	-286
10146	-89
83402	-186
91443	-39
73784	-99
58470	-19
625	70
21885	-55
17194	-205
83071	-136
92016	-211
69790	312
95619	17
55396	207
77242	104
39858	196
66345	8
44188	154
6717	114
26447	181
42234	-132
93619	33
77084	22
32726	28
99221	-61
72322	-145
35567	116
57529	-62
51628	60
72655	-155
73616	286
66973	162
17308	3
66770	-26
2192	72
62229	25
84460	216
78430	139
17136	357
44638	-49
4094	-7
9714	82
26945	195
33449	-209
87808	157
99060	-65
37723	46
69449	-125
31855	142
67237	78
23594	-21
9757	-37
2803	57
37519	106
31367	29
87740	-154
57998	-213
95021	141
67176	8
54497	-101
73860	54
3203	40
67162	81
20465	89
79299	-135
35192	-135
2646	256
23840	-24
13637	115
22882	253
30261	140
29806	-198
6445	172
68306	-5
77116	-84
73264	302
37307	158
43120	-233
42091	-31
10688	203
92248	79
58576	-292
32346	414
96923	-78
83713	144
61837	7
86800	-185
41636	97
9473	-72
22010	-52
53135	56
21737	-95
18207	109
65848	-87
49050	227
66389	-120
94067	46
59475	175
37396	-305
45899	-76
18108	-148
82644	4
63990	219
77334	151
39096	62
579	166
32541	52
70694	1
4230	42
19974	55
53547	-118
85945	-312
25800	16
61891	55
73695	303
86009	124
49583	87
78123	71
84365	-111
64933	-396
50841	-51
27586	-174
7378	191
47814	81
9210	96
89143	65
33037	92
82705	222
41862	-33
65903	258
38865	135
40693	63
49928	-106
56131	74
19244	22
21898	168
37536	83
32080	-239
37446	-204
9283	-7
65771	227
24580	-133
28614	13
4059	87
19263	-163
54772	-211
70067	169
88183	-161
43081	164
79767	73
83611	256
50654	143
64734	-167
16077	131
48132	63
73015	70
70082	-7
73061	-159
80258	-296
96920	8
38360	120
60543	-148
99803	70
22421	424
15492	40
39471	-389
44469	-61
65628	66
48782	-236
67618	19
98778	18
97787	4
21134	17
62900	-41
65821	-145
50908	5
77531	126
55491	-61
29754	-193
5924	-90
52292	-52
48629	-35
92378	-102
30921	-171
76809	60
71244	99
96321	-433
18116	118
20867	135
16936	-215
44242	-109
69626	59
61063	10
3409	77
6166	62
68257	-145
13718	-241
33581	-202
37984	-45
32939	1
97892	112
25734	107
16047	111
22415	-136
48682	-31
83245	100
81583	58
95252	98
66838	347
83907	355
83097	-93
638	-10
1906	170
95106	1
35063	117
34870	-17
38195	79
46318	163
92799	8
36240	55
69241	-300
13897	51
56135	-84
91314	-321
65471	-516
91821	-106
14197	-119
61710	-24
95	83
7347	-49
95269	-18
40194	0
93303	34
10788	101
89621	36
50454	214
19151	-241
33843	-139
61692	63
94481	10
96805	-65
44409	122
90068	-201
33629	-47
78981	161
24847	67
77679	107
56326	37
74081	-70
19395	-197
40187	161
97252	20
42594	-194
63160	-40
33036	292
47617	-88
91673	3
22442	113
75230	4
42699	-107
32943	96
45321	11
41750	-138
68258	-232
58582	122
23479	-184
97486	50
12197	329
1038	-337
49047	92
53610	-99
70984	114
46138	134
86742	-39
58504	204
11095	257
38996	-407
22220	49
2351	41
41691	-36
25378	242
72572	-210
80853	-100
83549	45
94585	284
49450	-73
96883	96
35762	-65
47175	-28
93181	-22
48843	83
42933	-254
72966	-246
75277	-283
61099	58
94624	147
25937	-137
8634	79
29745	-41
34213	17
85877	-161
68541	209
23353	-106
66022	-159
41129	199
81787	-124
12486	49
57185	67
8269	93
99462	106
16592	399
51244	117
37322	-8
46963	-12
62556	200
9055	-14
59269	-131
53939	-126
1169	-48
78446	147
50599	-32
91264	-12
95452	5
95525	58
14260	127
50101	-182
34247	11
85635	81
6034	-133
24833	196
60080	79
29297	-71
86269	86
19040	-165
24742	109
72909	-54
76644	-50
74934	-161
83830	1
48960	18
66505	122
15253	23
74622	-70
67857	-19
32861	90
13609	59
78823	-177
17164	-198
73156	138
35807	161
18544	-70
70007	24
41490	-262
9954	-10
24885	-110
97074	-229
13927	-24
92319	-27
6817	-78
91240	102
57780	114
62988	86
40846	-124
25489	32
73606	-60
56946	126
63754	154
66774	-28
60492	-69
76148	14
42045	-158
33427	2
88042	110
41686	9
56968	125
4697	-96
94841	-371
72410	-80
78873	41
92480	25
4461	-135
41529	350
96140	-200
36597	102
67831	-150
36353	107
19564	-30
3512	117
23606	39
35522	84
77887	89
47714	115
89262	-159
90358	-171
6466	10
14855	109
68064	62
44154	160
78907	67
71854	-205
89757	-21
75218	-30
53219	-133
21315	-86
82764	69
21187	-12
68505	-226
2388	-111
61645	202
91210	95
40996	-85
92838	-21
8625	182
89679	-19
32249	69
1074	258
32595	130
57469	-25
85818	-95
41949	-36
48875	10
71308	-3
29927	-181
36364	-12
11447	66
38960	-73
4959	-2
81399	192
97584	62
41207	-236
42514	-238
40858	43
37025	-35
35915	-172
83183	-13
25820	42
58270	-69
61162	245
46984	-145
28419	-156
20541	-94
54320	15
56851	112
18525	59
16132	-44
27812	-156
41739	25
72189	134
4216	-109
26211	71
40370	291
41195	-368
67369	-26
90678	-26
43876	-55
20315	-88
56828	46
8809	-7
21922	33
31895	-48
28239	-182
36652	22
72156	-214
37892	-165
61958	-112
70524	86
87828	178
10653	-184
35677	-10
72927	237
90590	-111
29500	26
82304	-401
49575	65
43347	250
34182	-263
38675	-380
3584	-76
43873	-3
66118	76
85454	59
54395	-257
28549	144
594	185
12269	253
4294	54
3747	-175
72315	20
17355	243
41851	-147
6709	-126
61685	65
60112	-252
77908	35
41637	-358
99949	-57
97414	64
36688	152
53775	1
79699	27
56008	123
68542	265
64827	54
37187	294
97726	-192
11624	67
12734	-232
26404	493
22923	105
57711	-33
65924	42
46661	-167
87620	-172
54547	42
24613	-169
6207	31
97035	-211
30728	-239
28465	-68
34237	-84
4480	140
61395	33
45226	101
11914	110
18289	-34
46442	-85
36041	21
52987	47
46013	121
31254	99
65519	-275
55482	225
5634	122
63425	-217
76324	-234
2176	68
75467	-37
2016	-136
5633	-142
8880	317
71586	99
68273	44
57237	-34
62094	-107
61650	7
63870	-136
7427	70
91399	-266
72241	52
17495	117
15517	119
70883	2
36523	239
51012	92
98682	140
20334	68
1582	62
20023	149
2681	37
99530	113
70439	-235
63992	129
84869	-107
29077	-63
8586	-282
14156	-29
61800	171
18001	89
98343	48
51447	149
33046	275
73040	-59
17989	-169
52702	-351
61549	257
31533	290
89232	-47
34762	-18
22681	-216
54579	307
35881	27
29552	71
41009	116
13848	104
71912	73
34573	-26
84222	-72
42814	-78
87635	-163
89460	328
74796	-96
55666	53
13697	-329
91879	-7
37697	47
52437	-118
48505	178
8500	-175
59715	-52
85123	-193
97644	1
24437	150
81871	65
38097	-149
21651	150
59939	-217
12211	-190
75469	-22
64416	49
56932	-204
72680	-256
79742	349
81264	-303
53881	310
76529	-85
73378	125
37087	-136
73515	-309
16718	276
34858	-219
59464	-248
9131	41
23597	-48
65537	-28
53757	95
51576	-335
36261	-5
40421	-78
36710	-236
30119	124
57073	-122
65671	-40
99706	180
75439	56
34289	585
44574	95
98707	-87
68324	-167
66135	25
55758	-198
450	27
11963	-239
63694	-19
61295	23
68528	17
18674	47
26488	14
19526	58
35259	30
70915	-146
95777	-169
79419	-82
92970	-51
43440	-58
58057	-117
19619	99
55747	112
47527	-83
66461	70
40737	-50
62439	69
41361	5
35094	12
41925	149
70893	-54
19391	130
34271	-137
71017	37
94765	34
83512	158
55130	204
